5800,3
5801,1
5802,0
5803,1
5804,1
5805,2
5806,2
5807,1
5808,3
5809,2
5810,2
5811,1
5812,2
5813,0
5814,1
5815,1
5816,1
5817,0
5818,3
5819,1
5820,1
5821,1
5822,0
5823,3
5824,1
5825,1
5826,0
5827,0
5828,2
5829,1
5830,1
5831,0
5832,1
5833,1
5834,1
5835,3
5836,1
5837,3
5838,1
5839,3
5840,2
5841,1
5842,0
5843,1
5844,1
5845,1
5846,1
5847,3
5848,2
5849,1
5850,1
5851,1
5852,3
5853,0
5854,0
5855,3
5856,1
5857,1
5858,1
5859,3
5860,1
5861,1
5862,3
5863,3
5864,3
5865,1
5866,0
5867,2
5868,3
5869,0
5870,1
5871,2
5872,1
5873,1
5874,1
5875,1
5876,1
5877,1
5878,1
5879,1
5880,3
5881,2
5882,2
5883,3
5884,2
5885,0
5886,2
5887,1
5888,1
5889,1
5890,3
5891,1
5892,1
5893,1
5894,3
5895,2
5896,1
5897,3
5898,3
5899,2
5900,3
5901,1
5902,1
5903,1
5904,0
5905,1
5906,2
5907,3
5908,2
5909,1
5910,1
5911,1
5912,3
5913,1
5914,3
5915,0
5916,2
5917,1
5918,1
5919,3
5920,1
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,1
5928,1
5929,2
5930,2
5931,3
5932,2
5933,1
5934,0
5935,3
5936,2
5937,0
5938,2
5939,1
5940,3
5941,0
5942,3
5943,3
5944,0
5945,0
5946,0
5947,1
5948,3
5949,3
5950,0
5951,2
5952,1
5953,0
5954,1
5955,2
5956,1
5957,1
5958,3
5959,0
5960,1
5961,1
5962,1
5963,1
5964,1
5965,3
5966,1
5967,1
5968,1
5969,3
5970,2
5971,1
5972,2
5973,2
5974,1
5975,3
5976,0
5977,1
5978,0
5979,1
5980,1
5981,1
5982,1
5983,1
5984,1
5985,1
5986,1
5987,3
5988,1
5989,2
5990,0
5991,3
5992,1
5993,1
5994,3
5995,1
5996,3
5997,1
5998,2
5999,1
6000,1
6001,1
6002,2
6003,1
6004,1
6005,1
6006,1
6007,0
6008,1
6009,1
6010,3
6011,2
6012,2
6013,1
6014,1
6015,2
6016,2
6017,0
6018,1
6019,3
6020,2
6021,1
6022,1
6023,0
6024,1
6025,1
6026,1
6027,1
6028,2
6029,1
6030,2
6031,0
6032,0
6033,3
6034,2
6035,1
6036,1
6037,0
6038,1
6039,1
6040,1
6041,1
6042,2
6043,1
6044,1
6045,3
6046,3
6047,2
6048,0
6049,3
6050,3
6051,0
6052,2
6053,1
6054,3
6055,2
6056,1
6057,1
6058,3
6059,1
6060,1
6061,2
6062,2
6063,3
6064,3
6065,1
6066,3
6067,2
6068,1
6069,2
6070,1
6071,1
6072,1
6073,1
6074,2
6075,2
6076,1
6077,0
6078,2
6079,1
6080,3
6081,1
6082,1
6083,3
6084,1
6085,1
6086,1
6087,1
6088,3
6089,1
6090,0
6091,1
6092,1
6093,3
6094,1
6095,3
6096,1
6097,1
6098,2
6099,1
6100,0
6101,2
6102,3
6103,1
6104,2
6105,0
6106,1
6107,2
6108,0
6109,1
6110,2
6111,2
6112,3
6113,2
6114,1
6115,1
6116,1
6117,2
6118,3
6119,3
6120,3
6121,1
6122,2
6123,1
6124,1
6125,3
6126,2
6127,1
6128,1
6129,2
6130,0
6131,1
6132,1
6133,2
6134,1
6135,3
6136,3
6137,1
6138,1
6139,1
6140,0
6141,0
6142,0
6143,0
6144,1
6145,2
6146,0
6147,0
6148,1
6149,3
6150,3
6151,2
6152,1
6153,1
6154,3
6155,1
6156,0
6157,3
6158,0
6159,1
6160,1
6161,1
6162,1
6163,3
6164,2
6165,0
6166,1
6167,1
6168,0
6169,3
6170,3
6171,3
6172,1
6173,2
6174,2
6175,2
6176,2
6177,3
6178,1
6179,2
6180,1
6181,3
6182,0
6183,1
6184,1
6185,3
6186,1
6187,1
6188,2
6189,3
6190,3
6191,1
6192,2
6193,0
6194,1
6195,3
6196,1
6197,1
6198,1
6199,2
6200,2
6201,1
6202,1
6203,3
6204,2
6205,0
6206,2
6207,1
6208,1
6209,1
6210,2
6211,1
6212,1
6213,3
6214,1
6215,1
6216,1
6217,1
6218,3
6219,0
6220,2
6221,1
6222,1
6223,0
6224,3
6225,1
6226,3
6227,3
6228,1
6229,2
6230,3
6231,3
6232,0
6233,1
6234,0
6235,3
6236,0
6237,1
6238,2
6239,1
6240,3
6241,1
6242,2
6243,1
6244,3
6245,3
6246,1
6247,2
6248,3
6249,1
6250,1
6251,1
6252,1
6253,1
6254,1
6255,1
6256,1
6257,3
6258,3
6259,3
6260,2
6261,1
6262,3
6263,2
6264,1
6265,0
6266,1
6267,3
6268,1
6269,2
6270,1
6271,1
6272,1
6273,1
6274,2
6275,1
6276,1
6277,1
6278,3
6279,3
6280,1
6281,3
6282,1
6283,1
6284,1
6285,0
6286,3
6287,1
6288,2
6289,1
6290,1
6291,0
6292,1
6293,1
6294,1
6295,0
6296,0
6297,1
6298,1
6299,1
6300,1
6301,0
6302,1
6303,1
6304,2
6305,1
6306,1
6307,3
6308,1
6309,3
6310,1
6311,2
6312,1
6313,1
6314,3
6315,3
6316,1
6317,2
6318,0
6319,3
6320,1
6321,1
6322,0
6323,2
6324,3
6325,1
6326,0
6327,1
6328,1
6329,1
6330,1
6331,3
6332,1
6333,0
6334,3
6335,1
6336,3
6337,1
6338,1
6339,2
6340,1
6341,1
6342,1
6343,0
6344,2
6345,1
6346,1
6347,2
6348,1
6349,1
6350,1
6351,0
6352,1
6353,1
6354,0
6355,1
6356,0
6357,1
6358,3
6359,0
6360,1
6361,0
6362,1
6363,1
6364,1
6365,1
6366,1
6367,2
6368,3
6369,0
6370,3
6371,1
6372,3
6373,1
6374,1
6375,3
6376,0
6377,2
6378,1
6379,1
6380,1
6381,0
6382,1
6383,2
6384,1
6385,1
6386,1
6387,0
6388,0
6389,0
6390,1
6391,0
6392,2
6393,1
6394,2
6395,1
6396,2
6397,2
6398,0
6399,3
6400,2
6401,3
6402,1
6403,0
6404,1
6405,0
6406,1
6407,1
6408,1
6409,0
6410,2
6411,1
6412,1
6413,2
6414,1
6415,3
6416,1
6417,1
6418,1
6419,1
6420,1
6421,3
6422,3
6423,1
6424,2
6425,2
6426,2
6427,1
6428,1
6429,1
6430,0
6431,3
6432,1
6433,2
6434,2
6435,1
6436,3
6437,0
6438,3
6439,2
6440,1
6441,1
6442,1
6443,1
6444,0
6445,1
6446,2
6447,1
6448,3
6449,1
6450,3
6451,1
6452,0
6453,1
6454,1
6455,1
6456,1
6457,0
6458,1
6459,1
6460,1
6461,2
6462,2
6463,1
6464,1
6465,1
6466,3
6467,0
6468,1
6469,2
6470,1
6471,1
6472,1
6473,0
6474,1
6475,1
6476,1
6477,1
6478,3
6479,2
6480,1
6481,1
6482,1
6483,2
6484,1
6485,1
6486,1
6487,1
6488,0
6489,1
6490,1
6491,2
6492,1
6493,3
6494,1
6495,1
6496,0
6497,2
6498,1
6499,2
6500,1
6501,2
6502,1
6503,3
6504,3
6505,3
6506,1
6507,0
6508,1
6509,2
6510,1
6511,2
6512,1
6513,1
6514,1
6515,1
6516,2
6517,0
6518,1
6519,1
6520,1
6521,0
6522,1
6523,0
6524,2
6525,0
6526,3
6527,1
6528,1
6529,1
6530,3
6531,1
6532,2
6533,2
6534,3
6535,2
6536,0
6537,1
6538,1
6539,1
6540,3
6541,3
6542,1
6543,1
6544,2
6545,1
6546,1
6547,3
6548,3
6549,1
6550,2
6551,1
6552,0
6553,0
6554,0
6555,0
6556,3
6557,1
6558,0
6559,0
6560,1
6561,3
6562,3
6563,1
6564,1
6565,1
6566,1
6567,2
6568,1
6569,1
6570,1
6571,2
6572,3
6573,1
6574,1
6575,1
6576,3
6577,3
6578,3
6579,0
6580,0
6581,3
6582,1
6583,1
6584,1
6585,1
6586,2
6587,1
6588,1
6589,3
6590,1
6591,1
6592,1
6593,1
6594,3
6595,0
6596,3
6597,1
6598,1
6599,3
6600,1
6601,0
6602,2
6603,0
6604,2
6605,1
6606,1
6607,0
6608,2
6609,3
6610,0
6611,1
6612,1
6613,0
6614,1
6615,0
6616,1
6617,3
6618,0
6619,1
6620,3
6621,1
6622,2
6623,1
6624,1
6625,1
6626,1
6627,3
6628,3
6629,3
6630,2
6631,3
6632,1
6633,0
6634,1
6635,3
6636,1
6637,1
6638,3
6639,0
6640,1
6641,2
6642,1
6643,3
6644,0
6645,1
6646,3
6647,1
6648,3
6649,0
6650,3
6651,3
6652,1
6653,1
6654,0
6655,1
6656,1
6657,3
6658,1
6659,3
6660,1
6661,1
6662,1
6663,2
6664,2
6665,0
6666,0
6667,1
6668,1
6669,2
6670,1
6671,2
6672,2
6673,3
6674,3
6675,1
6676,3
6677,1
6678,1
6679,3
6680,0
6681,0
6682,1
6683,1
6684,3
6685,1
6686,3
6687,1
6688,1
6689,0
6690,1
6691,1
6692,3
6693,1
6694,1
6695,0
6696,1
6697,0
6698,0
6699,3
6700,1
6701,2
6702,1
6703,2
6704,1
6705,1
6706,1
6707,0
6708,2
6709,1
6710,2
6711,1
6712,1
6713,1
6714,1
6715,2
6716,1
6717,3
6718,2
6719,1
6720,2
6721,1
6722,3
6723,1
6724,3
6725,1
6726,1
6727,1
6728,0
6729,1
6730,2
6731,1
6732,1
6733,1
6734,2
6735,2
6736,0
6737,1
6738,3
6739,2
6740,1
6741,1
6742,1
6743,2
6744,3
6745,1
6746,1
6747,1
6748,1
6749,3
6750,0
6751,0
6752,1
6753,0
6754,2
6755,1
6756,1
6757,1
6758,1
6759,1
6760,0
6761,1
6762,1
6763,2
6764,0
6765,2
6766,3
6767,2
6768,1
6769,1
6770,1
6771,3
6772,1
6773,2
6774,1
6775,1
6776,2
6777,3
6778,1
6779,1
6780,2
6781,2
6782,1
6783,1
6784,1
6785,1
6786,3
6787,1
6788,1
6789,0
6790,3
6791,3
6792,0
6793,1
6794,1
6795,1
6796,2
6797,0
6798,2
6799,1
6800,1
6801,1
6802,2
6803,1
6804,1
6805,1
6806,1
6807,1
6808,0
6809,3
6810,1
6811,1
6812,1
6813,2
6814,1
6815,0
6816,3
6817,1
6818,1
6819,2
6820,1
6821,0
6822,1
6823,2
6824,1
6825,2
6826,1
6827,2
6828,1
6829,2
6830,1
6831,2
6832,1
6833,0
6834,1
6835,2
6836,3
6837,1
6838,1
6839,2
6840,3
6841,0
6842,2
6843,1
6844,2
6845,1
6846,0
6847,3
6848,1
6849,3
6850,2
6851,1
6852,1
6853,3
6854,2
6855,3
6856,3
6857,0
6858,1
6859,2
6860,1
6861,3
6862,1
6863,0
6864,1
6865,1
6866,1
6867,1
6868,3
6869,1
6870,0
6871,1
6872,1
6873,1
6874,3
6875,3
6876,1
6877,2
6878,1
6879,3
6880,2
6881,1
6882,2
6883,1
6884,1
6885,3
6886,2
6887,1
6888,3
6889,3
6890,1
6891,1
6892,1
6893,2
6894,1
6895,1
6896,3
6897,0
6898,1
6899,3
6900,1
6901,1
6902,1
6903,1
6904,0
6905,3
6906,1
6907,1
6908,2
6909,1
6910,0
6911,1
6912,0
6913,3
6914,1
6915,2
6916,1
6917,0
6918,1
6919,3
6920,3
6921,3
6922,1
6923,1
6924,2
6925,1
6926,2
6927,1
6928,1
6929,1
6930,0
6931,0
6932,2
6933,1
6934,3
6935,3
6936,1
6937,1
6938,3
6939,1
6940,3
6941,1
6942,1
6943,1
6944,1
6945,1
6946,3
6947,1
6948,0
6949,3
6950,0
6951,3
6952,2
6953,0
6954,1
6955,3
6956,1
6957,1
6958,1
6959,1
6960,0
6961,1
6962,1
6963,1
6964,1
6965,1
6966,3
6967,1
6968,2
6969,1
6970,1
6971,2
6972,2
6973,3
6974,3
6975,0
6976,2
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,2
6984,2
6985,3
6986,3
6987,3
6988,0
6989,3
6990,2
6991,1
6992,1
6993,1
6994,1
6995,2
6996,3
6997,1
6998,3
6999,3
7000,1
7001,1
7002,2
7003,1
7004,1
7005,1
7006,0
7007,1
7008,1
7009,3
7010,3
7011,1
7012,0
7013,2
7014,1
7015,1
7016,1
7017,0
7018,1
7019,3
7020,1
7021,3
7022,1
7023,3
7024,2
7025,1
7026,3
7027,1
7028,3
7029,1
7030,3
7031,1
7032,3
7033,1
7034,1
7035,1
7036,1
7037,1
7038,2
7039,1
7040,2
7041,1
7042,0
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,3
7050,1
7051,1
7052,3
7053,3
7054,1
7055,0
7056,1
7057,1
7058,3
7059,1
7060,2
7061,1
7062,2
7063,3
7064,1
7065,3
7066,3
7067,1
7068,2
7069,2
7070,3
7071,1
7072,0
7073,1
7074,2
7075,0
7076,1
7077,2
7078,3
7079,3
7080,2
7081,3
7082,1
7083,1
7084,1
7085,2
7086,3
7087,3
7088,2
7089,1
7090,1
7091,0
7092,2
7093,3
7094,2
7095,2
7096,1
7097,1
7098,2
7099,1
7100,2
7101,1
7102,1
7103,3
7104,1
7105,1
7106,1
7107,1
7108,0
7109,1
7110,3
7111,3
7112,2
7113,1
7114,1
7115,2
7116,1
7117,1
7118,0
7119,3
7120,3
7121,1
7122,2
7123,1
7124,2
7125,3
7126,2
7127,0
7128,1
7129,1
7130,0
7131,2
7132,3
7133,1
7134,0
7135,1
7136,1
7137,2
7138,3
7139,1
7140,3
7141,1
7142,3
7143,2
7144,1
7145,3
7146,1
7147,3
7148,1
7149,1
7150,1
7151,1
7152,3
7153,1
7154,1
7155,1
7156,1
7157,1
7158,2
7159,1
7160,0
7161,1
7162,1
7163,3
7164,2
7165,3
7166,3
7167,1
7168,1
7169,0
7170,1
7171,0
7172,1
7173,2
7174,0
7175,1
7176,1
7177,1
7178,3
7179,0
7180,1
7181,0
7182,1
7183,2
7184,2
7185,3
7186,2
7187,0
7188,1
7189,1
7190,3
7191,2
7192,1
7193,1
7194,1
7195,1
7196,1
7197,3
7198,1
7199,3
7200,1
7201,1
7202,0
7203,0
7204,1
7205,3
7206,0
7207,1
7208,1
7209,1
7210,2
7211,3
7212,3
7213,1
7214,3
7215,1
7216,2
7217,2
7218,0
7219,2
7220,1
7221,1
7222,1
7223,2
7224,1
7225,2
7226,0
7227,1
7228,3
7229,1
7230,1
7231,2
7232,1
7233,2
7234,2
7235,2
7236,1
7237,0
7238,3
7239,1
7240,2
7241,3
7242,1
7243,1
7244,2
7245,1
7246,1
7247,0
7248,1
7249,1
7250,1
7251,3
7252,0
7253,0
7254,3
7255,1
7256,1
7257,1
7258,1
7259,0
7260,2
7261,0
7262,3
7263,0
7264,1
7265,1
7266,1
7267,2
7268,1
7269,1
7270,0
7271,1
7272,0
7273,1
7274,1
7275,2
7276,3
7277,0
7278,3
7279,1
7280,1
7281,0
7282,0
7283,1
7284,0
7285,1
7286,1
7287,1
7288,2
7289,1
7290,1
7291,1
7292,3
7293,0
7294,1
7295,1
7296,2
7297,2
7298,1
7299,1
7300,1
7301,1
7302,1
7303,2
7304,3
7305,0
7306,1
7307,1
7308,3
7309,1
7310,3
7311,3
7312,3
7313,3
7314,1
7315,1
7316,3
7317,1
7318,1
7319,2
7320,3
7321,2
7322,0
7323,3
7324,2
7325,1
7326,2
7327,2
7328,0
7329,1
7330,2
7331,2
7332,3
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,2
7342,1
7343,1
7344,0
7345,3
7346,2
7347,0
7348,1
7349,0
7350,1
7351,1
7352,1
7353,0
7354,1
7355,2
7356,2
7357,2
7358,2
7359,2
7360,1
7361,1
7362,2
7363,2
7364,2
7365,1
7366,3
7367,2
7368,3
7369,1
7370,1
7371,1
7372,2
7373,3
7374,1
7375,0
7376,3
7377,3
7378,3
7379,0
7380,0
7381,3
7382,1
7383,2
7384,2
7385,3
7386,3
7387,1
7388,1
7389,1
7390,2
7391,0
7392,1
7393,1
7394,3
7395,3
7396,0
7397,2
7398,0
7399,2
7400,3
7401,3
7402,1
7403,2
7404,0
7405,1
7406,1
7407,1
7408,3
7409,0
7410,1
7411,2
7412,1
7413,3
7414,0
7415,2
7416,2
7417,1
7418,3
7419,3
7420,1
7421,1
7422,1
7423,3
7424,1
7425,0
7426,2
7427,2
7428,2
7429,1
7430,0
7431,2
7432,1
7433,0
7434,1
7435,2
7436,0
7437,1
7438,1
7439,1
7440,2
7441,1
7442,0
7443,1
7444,0
7445,1
7446,3
7447,1
7448,3
7449,1
7450,2
7451,1
7452,1
7453,3
7454,1
7455,3
7456,0
7457,3
7458,3
7459,1
7460,0
7461,3
7462,3
7463,1
7464,1
7465,1
7466,0
7467,2
7468,1
7469,1
7470,2
7471,1
7472,1
7473,1
7474,1
7475,1
7476,2
7477,1
7478,1
7479,1
7480,2
7481,2
7482,3
7483,1
7484,0
7485,2
7486,3
7487,3
7488,3
7489,1
7490,0
7491,2
7492,1
7493,1
7494,1
7495,3
7496,1
7497,3
7498,1
7499,1
7500,3
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,0
7508,3
7509,2
7510,3
7511,0
7512,1
7513,3
7514,1
7515,1
7516,2
7517,0
7518,3
7519,1
7520,1
7521,0
7522,2
7523,1
7524,1
7525,1
7526,3
7527,1
7528,3
7529,0
7530,1
7531,0
7532,0
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,3
7540,1
7541,0
7542,1
7543,1
7544,1
7545,1
7546,1
7547,0
7548,0
7549,1
7550,1
7551,1
7552,1
7553,2
7554,3
7555,2
7556,2
7557,0
7558,0
7559,3
7560,1
7561,1
7562,3
7563,1
7564,3
7565,2
7566,2
7567,2
7568,2
7569,3
7570,3
7571,1
7572,0
7573,3
7574,1
7575,0
7576,3
7577,3
7578,0
7579,1
7580,3
7581,1
7582,1
7583,1
7584,2
7585,0
7586,2
7587,3
7588,1
7589,3
7590,0
7591,3
7592,1
7593,3
7594,3
7595,3
7596,3
7597,3
7598,2
7599,1
7600,3
7601,1
7602,3
7603,3
7604,1
7605,2
7606,0
7607,3
7608,1
7609,2
7610,3
7611,0
7612,1
7613,1
7614,3
7615,3
7616,2
7617,1
7618,3
7619,2
7620,2
7621,0
7622,3
7623,1
